user_id,timestamp,action,status
user_1,2026-03-02 00:30:45,login,fail
user_10,2026-03-02 00:42:32,login,fail
user_7,2026-03-02 00:59:12,login,fail
user_2,2026-03-02 01:18:16,login,fail
user_5,2026-03-02 01:27:53,login,fail
user_3,2026-03-02 01:54:28,login,fail
user_7,2026-03-02 01:55:55,login,fail
user_7,2026-03-02 02:03:39,login,success
user_8,2026-03-02 02:41:21,login,success
user_7,2026-03-02 03:03:23,login,fail
user_9,2026-03-02 03:23:37,login,fail
user_5,2026-03-02 03:40:35,login,fail
user_5,2026-03-02 03:43:19,login,fail
user_5,2026-03-02 03:54:24,login,fail
user_10,2026-03-02 04:04:22,login,success
user_9,2026-03-02 04:07:51,login,fail
user_4,2026-03-02 04:16:16,login,fail
user_3,2026-03-02 04:36:54,login,fail
user_5,2026-03-02 04:49:27,forgot_password,triggered
user_5,2026-03-02 05:26:37,login,fail
user_8,2026-03-02 05:45:06,login,fail
user_5,2026-03-02 06:22:42,login,fail
user_2,2026-03-02 06:24:13,login,fail
user_6,2026-03-02 06:33:47,login,fail
user_1,2026-03-02 07:15:37,login,fail
user_2,2026-03-02 07:45:41,login,success
user_6,2026-03-02 07:47:54,login,fail
user_2,2026-03-02 07:49:57,login,fail
user_2,2026-03-02 07:58:03,login,fail
user_8,2026-03-02 08:00:18,login,success
user_9,2026-03-02 08:10:51,login,fail
user_7,2026-03-02 08:25:34,login,success
user_10,2026-03-02 08:45:31,login,fail
user_3,2026-03-02 09:02:07,login,fail
user_3,2026-03-02 09:42:50,login,success
user_5,2026-03-02 09:49:18,login,fail
user_5,2026-03-02 09:49:46,login,fail
user_5,2026-03-02 10:21:38,login,fail
user_8,2026-03-02 10:36:25,login,success
user_7,2026-03-02 10:43:27,login,success
user_2,2026-03-02 11:05:24,login,fail
user_1,2026-03-02 11:43:53,login,fail
user_6,2026-03-02 11:47:17,login,success
user_5,2026-03-02 12:11:54,login,fail
user_2,2026-03-02 12:24:41,forgot_password,triggered
user_6,2026-03-02 12:26:31,login,success
user_5,2026-03-02 13:06:15,login,fail
user_1,2026-03-02 13:35:03,login,fail
user_2,2026-03-02 13:41:48,login,fail
user_3,2026-03-02 14:59:24,login,fail
user_2,2026-03-02 15:00:46,login,fail
user_10,2026-03-02 15:10:00,login,success
user_1,2026-03-02 15:10:27,login,success
user_2,2026-03-02 15:17:08,login,fail
user_3,2026-03-02 15:19:36,login,success
user_7,2026-03-02 15:36:19,forgot_password,triggered
user_8,2026-03-02 15:57:49,login,fail
user_2,2026-03-02 16:31:00,login,fail
user_5,2026-03-02 16:32:32,forgot_password,triggered
user_9,2026-03-02 16:48:02,forgot_password,triggered
user_2,2026-03-02 16:54:49,forgot_password,triggered
user_5,2026-03-02 17:07:49,login,fail
user_4,2026-03-02 17:10:35,login,success
user_4,2026-03-02 17:26:13,login,success
user_10,2026-03-02 17:47:22,login,fail
user_2,2026-03-02 18:30:28,login,fail
user_2,2026-03-02 18:51:29,login,fail
user_5,2026-03-02 18:53:41,login,fail
user_5,2026-03-02 18:56:37,login,fail
user_1,2026-03-02 19:20:03,forgot_password,triggered
user_8,2026-03-02 19:25:22,login,fail
user_8,2026-03-02 19:54:03,login,fail
user_5,2026-03-02 19:58:52,login,success
user_2,2026-03-02 19:59:31,forgot_password,triggered
user_2,2026-03-02 20:17:04,login,fail
user_2,2026-03-02 20:28:26,forgot_password,triggered
user_7,2026-03-02 20:32:55,login,fail
user_10,2026-03-02 20:46:38,login,fail
user_2,2026-03-02 20:56:32,login,fail
user_2,2026-03-02 21:22:35,login,success
user_6,2026-03-02 21:26:22,login,fail
user_5,2026-03-02 21:56:47,login,fail
user_2,2026-03-02 22:32:22,login,fail
user_5,2026-03-02 22:40:31,forgot_password,triggered
user_2,2026-03-02 22:55:11,login,fail
user_7,2026-03-02 22:57:47,login,fail
user_2,2026-03-02 23:12:43,login,fail
user_7,2026-03-02 23:24:06,login,fail
user_5,2026-03-02 23:43:14,forgot_password,triggered
user_6,2026-03-02 23:55:54,login,success
user_5,2026-03-03 00:27:40,login,success
user_1,2026-03-03 00:44:31,login,success
user_10,2026-03-03 00:55:36,login,fail
user_5,2026-03-03 01:12:53,login,fail
user_5,2026-03-03 01:26:23,login,fail
user_5,2026-03-03 01:35:41,login,fail
user_7,2026-03-03 01:46:08,login,success
user_10,2026-03-03 02:02:08,login,fail
user_7,2026-03-03 02:03:18,forgot_password,triggered
user_3,2026-03-03 02:33:52,login,fail
user_10,2026-03-03 02:35:34,login,fail
user_5,2026-03-03 02:38:59,forgot_password,triggered
user_4,2026-03-03 02:39:05,login,fail
user_6,2026-03-03 02:47:37,login,fail
user_6,2026-03-03 03:17:15,login,success
user_1,2026-03-03 03:32:19,login,success
user_8,2026-03-03 03:38:44,forgot_password,triggered
user_8,2026-03-03 03:43:43,login,fail
user_6,2026-03-03 03:44:33,login,success
user_1,2026-03-03 03:45:29,login,fail
user_4,2026-03-03 04:06:17,login,fail
user_1,2026-03-03 04:13:40,login,fail
user_5,2026-03-03 04:20:55,login,fail
user_9,2026-03-03 04:25:06,login,fail
user_4,2026-03-03 04:46:12,login,fail
user_5,2026-03-03 04:47:04,forgot_password,triggered
user_10,2026-03-03 05:05:40,login,fail
user_2,2026-03-03 05:34:16,login,fail
user_8,2026-03-03 05:48:42,login,fail
user_5,2026-03-03 05:48:52,forgot_password,triggered
user_2,2026-03-03 05:48:54,login,fail
user_2,2026-03-03 05:53:49,login,fail
user_2,2026-03-03 05:59:41,login,fail
user_10,2026-03-03 06:03:22,login,success
user_1,2026-03-03 06:08:19,login,fail
user_10,2026-03-03 06:54:52,login,fail
user_10,2026-03-03 07:04:59,login,fail
user_1,2026-03-03 07:15:30,login,fail
user_5,2026-03-03 07:15:44,login,success
user_1,2026-03-03 07:37:24,login,fail
user_10,2026-03-03 07:40:31,login,fail
user_1,2026-03-03 07:41:26,login,success
user_7,2026-03-03 07:54:37,login,fail
user_8,2026-03-03 07:57:24,login,fail
user_10,2026-03-03 08:05:45,login,fail
user_8,2026-03-03 08:28:28,login,fail
user_7,2026-03-03 08:31:55,login,fail
user_3,2026-03-03 08:35:32,login,success
user_4,2026-03-03 08:46:39,login,fail
user_8,2026-03-03 09:00:44,forgot_password,triggered
user_5,2026-03-03 09:02:21,login,fail
user_6,2026-03-03 09:05:06,login,fail
user_1,2026-03-03 09:57:31,login,fail
user_7,2026-03-03 10:25:50,login,fail
user_4,2026-03-03 10:29:12,login,success
user_1,2026-03-03 10:58:27,login,fail
user_2,2026-03-03 11:04:22,login,fail
user_2,2026-03-03 11:10:13,login,fail
user_5,2026-03-03 11:36:14,login,success
user_10,2026-03-03 11:38:08,login,fail
user_2,2026-03-03 11:44:51,forgot_password,triggered
user_2,2026-03-03 12:29:27,login,success
user_10,2026-03-03 12:29:39,login,fail
user_8,2026-03-03 13:00:49,login,fail
user_4,2026-03-03 13:10:19,login,fail
user_5,2026-03-03 13:17:03,login,fail
user_4,2026-03-03 14:02:58,login,fail
user_6,2026-03-03 14:29:56,login,fail
user_2,2026-03-03 14:39:32,login,success
user_2,2026-03-03 14:45:38,login,fail
user_4,2026-03-03 15:05:21,forgot_password,triggered
user_7,2026-03-03 15:07:31,login,fail
user_5,2026-03-03 15:13:25,login,fail
user_7,2026-03-03 15:25:18,forgot_password,triggered
user_2,2026-03-03 15:26:16,login,fail
user_8,2026-03-03 15:28:45,login,fail
user_7,2026-03-03 15:51:07,login,success
user_4,2026-03-03 16:05:39,forgot_password,triggered
user_2,2026-03-03 16:07:59,login,fail
user_4,2026-03-03 16:34:52,login,fail
user_9,2026-03-03 16:37:09,login,success
user_3,2026-03-03 16:38:18,login,success
user_10,2026-03-03 17:11:34,login,fail
user_3,2026-03-03 17:14:54,login,fail
user_2,2026-03-03 17:40:56,login,success
user_1,2026-03-03 17:56:09,login,fail
user_4,2026-03-03 18:08:58,login,fail
user_4,2026-03-03 18:11:21,forgot_password,triggered
user_10,2026-03-03 18:13:18,forgot_password,triggered
user_7,2026-03-03 18:14:33,login,fail
user_2,2026-03-03 18:17:46,forgot_password,triggered
user_6,2026-03-03 18:45:52,login,fail
user_3,2026-03-03 18:54:29,login,fail
user_1,2026-03-03 18:58:57,login,fail
user_10,2026-03-03 19:27:55,login,fail
user_7,2026-03-03 19:28:08,login,fail
user_7,2026-03-03 19:39:07,login,fail
user_6,2026-03-03 19:46:16,login,success
user_4,2026-03-03 19:59:47,login,fail
user_3,2026-03-03 20:19:09,login,fail
user_7,2026-03-03 20:45:47,login,success
user_10,2026-03-03 20:49:51,login,success
user_3,2026-03-03 20:56:01,login,success
user_1,2026-03-03 20:58:54,forgot_password,triggered
user_5,2026-03-03 21:06:05,login,fail
user_8,2026-03-03 21:15:44,login,fail
